frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
632,54.1,53.7,54.3,56.1,61.0,70.6,84.0,101.4,120.2,137.7,152.2,164.7,174.7,181.1,184.8,187.3,188.6,70.1,79.2,91.4,104.2,115.5,137.3,149.1,160.4,171.5,179.3,126.4,126.9,127.3,127.6,111.8,118.9,126.1,133.2,139.6,84.2,91.9,100.2,107.1,100.0,91.9,143.6,150.8,158.8,165.2,159.2,151.6,95.5,107.6,118.6,125.7,133.5,143.1,151.4,143.0,133.5,125.2,117.5,106.5,100.2,118.0,125.3,133.1,147.7,132.9,124.9,117.5,97.4,113.6,129.5,144.9,161.0,176.4,190.4,202.9,206.9,203.4,192.5,179.2,164.2,147.7,130.7,113.3,95.3,88.9,82.7,81.4,83.7,88.2,87.0,81.4,79.1,80.3,86.2,101.5,113.0,124.5,136.4,142.4,145.4,147.7,145.2,142.5,101.9,98.6,98.6,102.5,104.2,104.3,101.8,97.4,97.2,100.2,102.8,103.2,163.0,160.5,159.6,161.4,159.8,160.5,162.6,173.4,178.4,179.4,178.5,173.7,163.7,165.2,166.0,165.2,163.5,170.1,171.0,170.0
633,54.4,54.0,54.5,56.3,61.3,70.8,84.2,101.6,120.4,137.8,152.3,164.8,174.9,181.4,185.1,187.6,188.8,70.4,79.5,91.7,104.6,115.9,137.3,149.1,160.5,171.6,179.5,126.6,127.1,127.6,127.9,112.1,119.2,126.4,133.5,139.9,84.4,92.1,100.3,107.3,100.2,92.2,143.8,151.0,158.9,165.4,159.4,151.8,96.0,108.1,119.1,126.1,133.8,143.4,151.7,143.3,133.9,125.7,118.0,107.1,100.7,118.5,125.7,133.5,148.1,133.3,125.3,118.0,97.5,113.6,129.5,144.9,160.9,176.3,190.3,202.8,206.8,203.5,192.7,179.6,164.6,147.9,130.8,113.3,95.2,88.9,82.7,81.5,83.8,88.3,87.1,81.4,79.0,80.3,86.1,101.5,113.0,124.4,136.4,142.4,145.4,147.6,145.1,142.5,102.0,98.9,98.8,102.5,104.2,104.3,101.7,97.6,97.4,100.2,102.8,103.1,163.0,160.6,159.6,161.4,159.8,160.5,162.6,173.4,178.5,179.4,178.5,173.8,163.8,165.2,166.0,165.1,163.5,170.1,170.9,170.0
634,53.5,53.1,53.8,55.7,60.7,70.4,84.0,101.6,120.5,137.9,152.4,165.0,175.2,181.8,185.5,188.0,189.3,69.3,78.6,91.0,104.0,115.5,137.2,149.2,160.8,172.0,180.0,126.4,126.9,127.4,127.8,111.7,119.0,126.3,133.5,140.0,83.5,91.4,99.8,106.9,99.6,91.5,143.8,151.1,159.1,165.7,159.6,151.9,95.8,108.0,118.9,126.1,134.1,143.7,152.0,143.7,134.4,125.9,118.0,107.0,100.6,118.3,125.7,133.8,148.3,133.6,125.5,117.9,97.1,113.4,129.4,144.9,160.9,176.2,190.2,202.6,206.6,203.3,192.6,179.6,164.7,148.0,130.8,113.2,94.9,88.7,82.5,81.3,83.6,88.1,86.8,81.1,78.7,79.9,85.8,101.5,113.1,124.8,136.8,142.7,145.8,148.0,145.5,142.8,101.8,98.7,98.6,102.5,104.2,104.3,101.7,97.3,97.0,99.9,102.6,103.0,163.5,161.0,159.9,161.8,160.0,160.7,162.8,173.2,178.2,179.2,178.4,173.8,164.2,165.5,166.3,165.5,163.7,169.8,170.7,169.7
635,52.4,52.2,53.0,54.9,60.0,69.8,83.6,101.4,120.6,138.2,152.8,165.4,175.4,181.9,185.6,188.2,189.6,68.4,77.7,90.2,103.3,115.1,137.2,149.3,161.0,172.3,180.4,126.1,126.5,126.9,127.2,111.0,118.3,125.8,133.1,139.7,82.9,90.8,99.2,106.4,99.1,90.8,143.6,151.0,159.1,165.8,159.6,151.8,95.0,107.2,118.0,125.4,133.5,143.2,151.6,143.1,133.8,125.1,117.1,106.3,99.8,117.5,125.0,133.2,147.9,133.1,124.8,117.1,95.3,112.1,128.4,144.3,160.6,176.2,190.3,202.6,206.4,203.0,192.2,179.1,164.1,147.4,130.1,112.4,93.9,87.7,81.3,80.1,82.4,86.9,85.6,80.0,77.6,78.9,84.8,100.3,112.2,124.1,136.5,142.0,145.2,147.6,145.0,142.2,100.7,97.5,97.5,101.4,103.1,103.2,100.6,96.2,96.0,98.9,101.6,101.9,162.9,160.5,159.5,161.3,159.6,160.3,162.4,172.4,177.2,178.2,177.3,172.9,163.6,165.0,165.9,164.9,163.3,168.8,169.8,168.8
636,53.5,53.3,54.1,56.1,61.2,71.0,84.8,102.4,121.5,139.1,153.8,166.3,176.2,182.7,186.3,188.9,190.3,69.0,78.3,90.7,103.7,115.4,137.7,149.9,161.6,172.9,181.0,126.4,126.8,127.2,127.4,111.3,118.6,126.1,133.4,140.0,83.5,91.3,99.7,106.8,99.5,91.4,144.0,151.5,159.6,166.2,160.0,152.2,95.7,107.6,118.0,125.5,133.9,143.5,151.9,143.5,134.1,125.3,117.2,106.7,100.3,117.5,125.2,133.6,148.2,133.5,125.0,117.1,93.7,110.3,126.6,142.4,158.7,174.2,188.4,200.7,204.4,200.9,190.1,177.0,161.9,145.2,128.0,110.4,91.8,85.9,79.8,78.6,81.0,85.4,84.1,78.6,76.2,77.5,83.3,98.7,110.8,123.1,135.6,140.8,144.0,146.5,143.9,141.1,99.0,95.9,95.8,99.7,101.5,101.6,98.9,94.7,94.5,97.3,100.1,100.4,161.5,159.4,158.5,160.5,158.7,159.4,161.2,170.4,174.9,175.9,174.9,170.7,162.2,163.9,164.9,163.9,162.1,166.7,167.6,166.6
637,53.7,53.5,54.3,56.3,61.3,70.9,84.5,102.2,121.6,139.6,154.6,167.3,177.4,183.9,187.6,190.2,191.6,69.3,78.7,91.2,104.2,115.9,138.0,150.4,162.2,173.7,181.8,126.8,127.2,127.6,127.8,111.7,119.0,126.5,133.9,140.5,83.8,91.7,100.1,107.3,100.0,91.7,144.4,151.8,160.0,166.7,160.5,152.7,96.3,108.2,118.6,126.0,134.3,143.9,152.5,144.0,134.7,125.9,117.8,107.4,101.0,118.0,125.7,134.1,148.8,134.0,125.5,117.8,92.4,109.1,125.5,141.4,157.8,173.5,187.9,200.7,204.7,201.3,190.4,176.9,161.6,144.6,127.2,109.4,90.6,85.1,79.1,78.0,80.5,85.0,83.6,77.9,75.3,76.6,82.5,98.2,110.6,123.0,135.8,140.8,144.1,146.6,144.0,141.1,98.4,95.2,95.2,99.2,101.0,101.1,98.3,93.8,93.6,96.5,99.4,99.8,161.4,159.4,158.6,160.6,158.8,159.4,161.0,170.3,174.7,175.7,174.6,170.5,162.2,164.0,165.0,164.0,161.9,166.5,167.4,166.3
638,54.4,54.1,54.9,56.9,61.8,71.2,84.6,102.0,121.3,139.4,154.7,167.7,178.0,184.6,188.3,190.9,192.5,69.7,79.1,91.5,104.5,116.1,138.2,150.7,162.6,174.1,182.3,126.9,127.2,127.4,127.5,111.7,118.9,126.3,133.7,140.4,84.2,92.0,100.5,107.6,100.3,92.0,144.7,152.1,160.3,167.0,160.8,153.0,96.4,108.2,118.5,125.8,134.1,143.7,152.4,143.7,134.3,125.6,117.7,107.3,101.0,117.9,125.5,133.8,148.7,133.7,125.3,117.7,92.0,108.6,124.9,140.7,157.0,172.6,187.0,199.9,204.0,200.6,189.5,175.9,160.6,143.7,126.5,109.0,90.4,85.0,79.2,78.3,80.9,85.4,84.0,78.3,75.7,76.9,82.7,98.5,110.9,123.3,136.0,140.8,144.2,146.7,144.1,141.3,98.3,95.1,95.2,99.2,101.0,101.1,98.4,94.0,93.8,96.7,99.6,99.9,161.2,159.5,158.8,160.7,159.0,159.5,161.0,170.2,174.7,175.6,174.6,170.3,162.0,164.1,165.1,164.2,161.9,166.5,167.4,166.3
639,56.0,55.7,56.7,58.7,63.6,72.8,85.9,102.9,122.0,139.9,155.2,168.2,178.5,185.2,188.9,191.6,193.1,70.6,79.5,91.8,104.7,116.3,138.2,150.7,162.8,174.4,182.5,127.0,127.2,127.4,127.5,112.1,119.2,126.5,133.8,140.4,85.0,92.7,101.1,108.2,101.0,92.8,144.7,152.1,160.3,167.0,160.8,152.9,97.6,108.9,118.9,126.0,134.1,143.5,152.3,143.6,134.3,125.8,118.1,108.1,102.1,118.3,125.7,133.8,148.6,133.7,125.5,118.1,93.1,109.5,125.6,141.2,157.2,172.6,186.9,199.6,203.8,200.6,189.9,176.7,161.6,144.8,127.7,110.1,91.5,85.9,79.9,79.0,81.6,86.3,85.1,79.4,76.8,78.2,84.2,99.5,111.7,124.0,136.6,141.4,144.7,147.2,144.7,141.9,98.9,95.9,96.0,100.0,101.8,101.8,99.6,95.1,94.9,97.8,100.8,101.1,161.6,160.0,159.2,161.2,159.6,160.3,161.8,170.9,175.1,175.8,174.7,170.5,162.5,164.5,165.5,164.8,162.7,166.9,167.7,166.5
640,56.4,56.3,57.2,59.3,64.1,73.3,86.5,103.6,122.6,140.6,155.8,168.9,179.1,185.6,189.2,191.9,193.4,70.9,79.7,92.1,105.0,116.6,138.4,150.9,162.9,174.6,182.8,127.3,127.5,127.6,127.7,112.4,119.5,126.7,134.1,140.7,85.5,93.1,101.6,108.6,101.4,93.1,145.1,152.5,160.6,167.3,161.2,153.3,98.0,109.4,119.3,126.4,134.4,143.8,152.6,143.9,134.7,126.3,118.6,108.6,102.6,118.8,126.1,134.1,148.9,134.0,125.9,118.6,92.9,109.4,125.5,141.2,157.3,172.8,187.1,199.7,203.7,200.4,189.7,176.5,161.4,144.6,127.4,109.8,91.3,85.9,79.8,78.9,81.5,86.2,84.9,79.2,76.6,78.0,84.1,99.2,111.4,123.7,136.3,141.2,144.5,146.9,144.4,141.7,98.8,95.6,95.7,99.8,101.6,101.7,99.3,94.8,94.5,97.5,100.5,100.8,161.5,159.9,159.1,161.1,159.4,160.1,161.5,170.4,174.5,175.3,174.2,170.2,162.3,164.4,165.4,164.5,162.4,166.4,167.2,166.1
641,54.6,54.5,55.5,57.7,62.7,72.1,85.6,103.0,122.4,140.6,155.9,168.9,179.0,185.4,189.0,191.5,193.0,69.4,78.5,90.9,104.0,115.8,137.9,150.5,162.7,174.4,182.5,126.7,126.9,127.1,127.3,111.7,118.9,126.2,133.6,140.2,84.2,91.9,100.4,107.6,100.3,92.0,144.5,152.0,160.2,167.0,160.7,152.8,97.1,108.6,118.8,125.9,133.9,143.4,152.3,143.5,134.2,125.8,118.1,107.9,101.7,118.3,125.6,133.7,148.5,133.6,125.4,118.1,92.4,109.0,125.2,141.0,157.2,172.7,187.1,199.8,203.7,200.2,189.1,175.7,160.5,143.9,126.8,109.4,91.0,85.4,79.4,78.4,81.0,85.7,84.3,78.6,76.0,77.4,83.4,98.8,111.1,123.4,136.1,141.1,144.3,146.8,144.3,141.5,98.3,95.2,95.2,99.3,101.1,101.2,98.7,94.1,93.9,96.9,99.9,100.2,161.5,159.8,159.1,161.0,159.3,159.9,161.2,170.2,174.5,175.4,174.4,170.4,162.2,164.4,165.3,164.4,162.1,166.3,167.2,166.1
642,54.9,54.8,55.7,57.8,62.7,72.2,85.8,103.2,122.7,141.1,156.6,169.7,179.8,186.0,189.4,191.9,193.3,69.6,78.7,91.2,104.3,116.1,138.3,151.0,163.1,174.8,182.8,127.1,127.3,127.5,127.7,112.1,119.2,126.6,134.0,140.6,84.4,92.2,100.6,107.8,100.5,92.1,144.9,152.4,160.6,167.4,161.1,153.1,97.2,108.8,119.1,126.2,134.2,143.8,152.7,143.8,134.5,126.0,118.3,108.0,101.8,118.6,125.9,134.0,148.9,133.9,125.7,118.3,93.5,109.9,126.0,141.6,157.7,173.2,187.5,200.3,204.4,200.7,189.3,175.8,160.7,144.3,127.6,110.5,92.5,86.3,80.3,79.2,81.9,86.7,85.4,79.7,77.0,78.4,84.3,99.9,112.1,124.4,136.9,142.0,145.2,147.6,145.2,142.3,99.3,96.1,96.2,100.3,102.1,102.2,99.7,95.1,94.9,97.9,100.9,101.2,162.1,160.5,159.8,161.8,160.1,160.6,162.0,171.1,175.5,176.4,175.4,171.2,162.9,165.2,166.1,165.2,162.8,167.2,168.2,167.1
643,54.2,54.1,55.2,57.3,62.3,71.9,85.6,103.3,122.8,141.2,156.6,169.7,180.0,186.4,189.9,192.5,193.9,69.0,78.2,90.8,104.0,115.9,138.4,151.2,163.5,175.3,183.4,127.0,127.3,127.5,127.7,111.9,119.1,126.6,134.1,140.7,83.9,91.7,100.3,107.6,100.2,91.7,145.0,152.5,160.9,167.7,161.4,153.3,96.9,108.6,118.9,126.1,134.3,144.0,153.0,144.1,134.6,126.0,118.2,107.8,101.5,118.4,125.9,134.1,149.2,134.0,125.7,118.2,92.4,109.0,125.3,141.1,157.3,172.8,187.1,199.8,203.8,200.2,189.1,175.8,160.7,144.0,127.0,109.6,91.2,84.6,78.6,77.5,80.2,84.9,83.7,77.9,75.3,76.7,82.7,98.3,110.6,123.0,135.7,140.8,144.1,146.6,144.0,141.2,97.7,94.5,94.5,98.8,100.6,100.6,98.2,93.5,93.3,96.3,99.3,99.7,161.3,159.6,158.8,160.8,159.1,159.7,161.1,170.2,174.5,175.4,174.4,170.3,162.1,164.2,165.2,164.3,162.0,166.2,167.1,166.0
644,55.2,54.9,55.7,57.7,62.8,72.4,85.9,103.1,122.4,140.6,155.9,168.8,178.8,185.1,188.6,191.1,192.5,70.3,79.1,91.3,104.3,115.9,138.7,151.2,163.1,174.5,182.1,127.1,127.1,127.2,127.2,111.6,118.7,125.9,133.4,139.9,84.7,92.4,100.7,107.6,100.4,92.3,144.8,152.1,160.2,166.8,160.6,152.8,96.1,107.4,118.0,125.2,133.3,143.3,152.0,143.1,133.3,124.7,116.8,106.3,100.6,117.5,124.9,133.1,148.2,132.8,124.5,117.0,93.3,109.8,125.8,141.6,157.9,173.6,188.1,200.8,204.8,200.9,189.3,175.8,160.9,144.7,128.3,111.4,93.6,86.0,79.9,78.7,81.4,86.2,85.1,79.5,77.1,78.6,84.5,99.8,111.8,123.8,136.2,141.1,144.3,146.9,144.5,141.7,99.1,96.0,96.1,100.1,101.7,101.7,99.8,95.5,95.4,98.3,101.1,101.3,161.4,159.5,158.9,160.9,159.3,160.0,161.9,172.2,177.1,178.0,176.8,171.9,162.2,164.3,165.3,164.5,162.8,168.8,169.7,168.5
645,55.8,55.4,56.2,58.3,63.3,72.9,86.2,103.4,122.7,141.0,156.4,169.4,179.4,185.6,189.2,191.7,193.2,70.9,79.8,92.2,105.2,116.8,139.1,151.6,163.6,175.1,182.8,127.7,127.8,127.8,127.7,112.2,119.2,126.4,133.8,140.4,85.4,93.1,101.5,108.4,101.2,93.0,145.3,152.6,160.8,167.3,161.1,153.3,96.6,107.8,118.4,125.7,133.8,143.7,152.3,143.5,133.7,125.0,117.0,106.6,101.1,117.9,125.3,133.5,148.5,133.2,124.9,117.3,93.5,110.1,126.3,142.2,158.7,174.5,189.2,202.0,205.9,201.9,190.1,176.3,161.2,144.8,128.4,111.4,93.6,86.2,80.2,79.1,81.8,86.8,85.7,80.0,77.5,79.0,84.9,100.3,112.2,124.2,136.5,141.6,144.9,147.4,145.0,142.2,99.4,96.4,96.5,100.5,102.2,102.1,100.3,96.0,95.8,98.8,101.6,101.8,162.2,160.1,159.5,161.6,159.9,160.8,162.9,173.3,178.2,179.1,177.9,172.9,163.0,164.9,166.0,165.2,163.7,169.8,170.7,169.5
646,55.7,55.3,56.0,58.1,63.1,72.5,85.6,102.5,121.6,139.8,155.1,168.1,178.1,184.4,187.9,190.5,191.9,70.9,79.7,91.9,104.7,116.1,138.4,150.8,162.6,174.0,181.4,127.0,127.0,127.0,126.9,111.5,118.5,125.7,133.0,139.6,84.9,92.6,100.8,107.7,100.6,92.5,144.5,151.8,159.8,166.3,160.2,152.5,96.2,107.2,117.9,125.0,132.9,142.9,151.3,142.6,132.8,124.3,116.5,106.1,100.7,117.4,124.7,132.7,147.6,132.4,124.2,116.8,94.1,110.6,126.7,142.4,158.9,174.7,189.3,202.2,206.3,202.4,190.7,176.9,161.7,145.4,129.1,112.2,94.5,86.7,80.6,79.5,82.2,87.1,86.1,80.6,78.2,79.7,85.7,100.7,112.5,124.3,136.5,141.6,144.8,147.4,144.9,142.2,99.9,96.9,97.0,101.0,102.6,102.5,100.8,96.7,96.6,99.5,102.2,102.4,162.2,160.0,159.3,161.3,159.7,160.6,162.9,173.7,178.7,179.6,178.5,173.3,163.0,164.7,165.7,165.0,163.7,170.3,171.2,170.1
647,56.6,56.1,56.8,58.8,63.8,73.0,85.8,102.6,121.5,139.4,154.7,167.6,177.7,184.1,187.7,190.2,191.7,71.4,80.0,92.1,104.9,116.2,138.1,150.4,162.3,173.7,181.3,127.0,127.0,127.0,127.0,111.8,118.7,125.8,133.1,139.6,85.4,93.0,101.2,108.1,101.0,93.0,144.5,151.8,159.8,166.3,160.1,152.4,96.7,107.7,118.4,125.3,132.8,142.8,151.3,142.5,132.7,124.6,117.0,106.5,101.2,117.9,124.9,132.5,147.6,132.2,124.4,117.3,94.6,111.1,127.2,142.9,159.3,175.1,189.7,202.6,206.9,203.2,191.8,178.0,162.8,146.3,129.7,112.5,94.5,87.3,81.1,80.0,82.7,87.6,86.7,81.1,78.7,80.2,86.2,101.0,112.6,124.2,136.2,141.6,144.8,147.2,144.8,142.1,100.4,97.4,97.5,101.3,102.9,102.9,101.2,97.2,97.1,100.0,102.6,102.8,162.3,160.0,159.3,161.3,159.8,160.7,163.1,174.6,179.6,180.4,179.3,174.0,163.1,164.7,165.6,165.0,163.9,171.2,172.0,170.8
648,56.7,56.1,56.7,58.7,63.5,72.7,85.5,102.3,121.2,139.1,154.4,167.4,177.6,184.1,187.8,190.4,192.0,71.7,80.3,92.3,105.0,116.2,138.2,150.5,162.3,173.7,181.3,126.9,127.0,126.9,126.9,111.6,118.5,125.7,133.1,139.6,85.4,93.1,101.2,108.1,101.0,93.1,144.7,151.9,159.9,166.4,160.3,152.6,96.4,107.5,118.3,125.2,132.9,142.9,151.5,142.7,132.8,124.5,116.9,106.3,100.9,117.7,124.8,132.6,147.8,132.3,124.4,117.1,94.9,111.3,127.4,143.0,159.4,175.2,189.9,203.0,207.4,203.7,192.5,178.7,163.5,146.9,130.1,112.7,94.6,87.4,81.1,80.1,82.7,87.5,86.6,81.1,78.7,80.3,86.4,101.1,112.7,124.3,136.3,141.6,144.8,147.3,144.8,142.1,100.6,97.6,97.7,101.5,103.1,103.0,101.4,97.5,97.4,100.3,102.8,103.0,162.3,159.8,159.2,161.2,159.6,160.6,163.1,174.8,180.0,180.8,179.7,174.2,163.0,164.6,165.5,164.9,163.8,171.6,172.3,171.2
649,57.1,56.5,57.1,59.1,63.9,73.0,85.7,102.5,121.3,139.4,154.6,167.7,178.0,184.6,188.3,191.0,192.6,72.1,80.7,92.6,105.2,116.3,138.5,150.8,162.6,173.9,181.7,127.1,127.1,127.0,126.9,111.7,118.6,125.8,133.2,139.8,85.5,93.2,101.4,108.3,101.1,93.1,145.1,152.3,160.4,166.9,160.7,153.0,96.8,107.6,118.3,125.4,133.2,143.3,151.8,143.1,133.2,124.7,116.9,106.4,101.3,117.7,125.0,132.9,148.0,132.6,124.5,117.1,95.0,111.4,127.3,142.9,159.2,175.1,189.9,203.0,207.4,203.9,192.8,179.1,163.9,147.2,130.3,112.9,94.7,87.2,81.0,80.0,82.6,87.3,86.5,81.0,78.8,80.5,86.7,101.1,112.6,124.2,136.2,141.5,144.8,147.3,144.8,142.2,100.4,97.4,97.5,101.4,103.0,102.9,101.4,97.5,97.4,100.3,102.9,103.1,162.7,159.9,159.1,161.1,159.6,160.7,163.6,175.0,180.2,181.0,179.8,174.4,163.3,164.6,165.6,165.0,164.3,171.8,172.5,171.3
650,57.2,56.7,57.3,59.3,64.2,73.4,86.1,102.8,121.8,140.0,155.4,168.6,178.8,185.2,188.8,191.4,193.0,72.4,81.0,92.9,105.6,116.8,138.9,151.3,163.1,174.4,182.0,127.4,127.4,127.3,127.2,112.1,119.0,126.2,133.6,140.1,86.0,93.6,101.6,108.5,101.4,93.6,145.4,152.6,160.5,167.0,160.8,153.2,97.1,108.0,118.6,125.8,133.7,143.7,152.2,143.5,133.6,125.1,117.3,106.8,101.7,118.1,125.4,133.4,148.5,133.1,124.9,117.5,95.1,111.4,127.3,142.8,159.1,174.8,189.5,202.5,206.8,203.1,191.8,178.2,163.1,146.6,130.0,112.8,94.9,87.3,81.1,80.0,82.5,87.2,86.2,80.8,78.6,80.3,86.4,101.0,112.6,124.1,136.1,141.4,144.6,147.1,144.7,142.0,100.7,97.8,97.8,101.3,103.0,103.0,101.2,97.6,97.5,100.3,102.7,102.9,162.6,159.8,159.0,161.0,159.4,160.5,163.2,174.5,179.7,180.5,179.4,174.0,163.2,164.5,165.5,164.9,164.0,171.1,171.9,170.8
651,56.8,56.3,56.8,58.7,63.6,72.9,86.1,103.0,122.3,140.8,156.5,169.8,179.9,186.2,189.6,192.1,193.6,71.8,80.5,92.5,105.3,116.8,139.4,151.9,163.7,175.0,182.6,127.7,127.7,127.7,127.6,112.1,119.2,126.5,133.9,140.5,85.5,93.2,101.2,108.2,101.1,93.3,145.7,153.0,160.9,167.5,161.1,153.6,97.4,108.3,118.9,126.0,133.9,143.8,152.2,143.6,133.9,125.4,117.6,107.2,101.9,118.3,125.7,133.6,148.5,133.4,125.2,117.8,95.0,111.4,127.3,142.9,159.1,174.7,189.0,201.7,205.8,201.9,190.5,176.9,161.8,145.6,129.2,112.3,94.5,86.9,80.8,79.5,82.0,86.7,85.4,80.1,77.8,79.4,85.4,100.8,112.4,124.1,136.1,141.4,144.6,147.1,144.6,142.0,100.8,98.2,98.2,101.4,103.1,103.1,100.8,97.5,97.4,99.8,102.3,102.4,163.1,160.1,159.1,161.1,159.4,160.5,163.3,173.8,178.7,179.6,178.6,173.7,163.7,164.9,165.7,165.1,164.0,170.0,170.8,169.8
652,55.7,55.2,55.7,57.7,62.6,72.3,85.9,103.2,122.8,141.6,157.4,170.7,180.8,186.9,190.1,192.6,194.0,70.9,79.8,91.9,104.8,116.5,138.9,151.6,163.5,175.0,182.8,127.3,127.4,127.3,127.3,111.7,118.8,126.2,133.7,140.4,84.8,92.5,100.5,107.5,100.4,92.6,145.5,152.9,160.8,167.5,161.1,153.5,96.9,108.0,118.2,125.6,133.8,143.6,152.2,143.4,133.9,125.1,117.1,107.0,101.5,117.7,125.3,133.6,148.4,133.4,125.0,117.3,95.2,111.5,127.3,142.9,159.1,174.7,189.0,201.5,205.4,201.4,189.9,176.3,161.4,145.1,128.8,111.8,94.1,86.9,80.8,79.6,82.1,86.8,85.5,80.0,77.6,79.1,85.1,100.9,112.7,124.6,136.8,142.1,145.3,147.8,145.4,142.7,100.9,98.4,98.4,101.6,103.3,103.4,100.9,97.5,97.4,99.8,102.4,102.5,163.9,161.2,160.2,162.2,160.5,161.5,164.0,173.3,177.8,178.7,177.7,173.3,164.5,166.0,166.9,166.1,164.7,169.2,170.1,169.1
653,54.9,54.6,55.4,57.4,62.5,72.2,86.0,103.5,123.2,141.8,157.5,170.7,180.6,186.6,189.7,192.0,193.3,70.1,78.8,91.0,103.9,115.6,138.1,150.8,162.7,174.2,182.1,126.6,126.8,126.9,126.9,111.5,118.6,126.0,133.4,140.1,84.1,91.8,99.9,106.9,99.8,91.9,144.9,152.2,160.1,166.8,160.5,152.8,97.1,108.1,118.3,125.6,133.7,143.5,152.1,143.4,134.0,125.3,117.4,107.3,101.6,117.8,125.3,133.5,148.3,133.3,125.1,117.5,95.8,112.0,127.8,143.3,159.3,174.8,189.1,201.4,205.1,201.0,189.5,175.9,160.9,144.6,128.2,111.3,93.4,87.1,81.0,79.6,82.1,86.7,85.2,79.6,77.2,78.7,84.6,100.7,112.6,124.5,136.8,142.1,145.2,147.6,145.2,142.4,100.9,98.2,98.1,101.4,103.2,103.3,100.5,96.9,96.7,99.1,101.8,102.0,163.8,161.1,160.0,162.0,160.2,161.1,163.4,172.7,177.2,178.2,177.2,173.0,164.4,165.8,166.6,165.8,164.2,168.6,169.6,168.6
654,56.2,56.0,57.0,59.2,64.2,73.8,87.3,105.0,124.6,143.2,158.7,171.6,181.3,187.1,190.3,192.5,193.6,71.1,79.7,91.8,104.7,116.3,138.6,151.1,163.0,174.5,182.5,127.3,127.6,127.8,128.0,112.8,119.8,127.1,134.5,141.1,85.2,92.8,101.1,108.1,101.0,92.9,145.6,152.8,160.9,167.6,161.4,153.6,98.6,109.5,119.6,126.9,134.9,144.6,153.2,144.8,135.3,126.8,118.8,108.8,103.2,119.1,126.6,134.8,149.5,134.6,126.4,118.8,95.0,111.1,126.8,142.2,158.4,174.1,188.6,201.1,204.8,200.5,188.6,174.6,159.2,142.6,126.1,109.1,91.1,86.6,80.4,79.1,81.4,85.8,84.1,78.2,75.5,76.9,82.8,99.5,111.5,123.6,136.0,141.7,144.8,147.1,144.6,141.8,100.0,96.8,96.7,100.4,102.4,102.6,99.1,94.9,94.6,97.3,100.3,100.7,163.9,161.4,160.2,162.1,160.3,161.0,163.1,172.3,176.8,177.8,176.9,172.8,164.5,165.9,166.7,165.8,163.9,168.4,169.4,168.4
655,55.8,55.6,56.5,58.8,64.0,73.7,87.1,104.8,124.7,143.5,158.9,171.6,180.9,186.3,189.1,191.0,191.9,70.7,79.1,91.0,103.9,115.5,137.6,150.0,161.8,173.1,180.8,126.5,127.0,127.4,127.7,112.8,119.8,126.9,134.2,140.7,84.6,92.0,100.1,107.1,100.1,92.3,144.7,151.8,159.8,166.3,160.2,152.6,98.9,109.8,120.0,127.0,134.7,144.5,153.0,144.8,135.4,127.2,119.5,109.3,103.5,119.6,126.9,134.7,149.3,134.5,126.6,119.3,95.9,111.7,127.2,142.5,158.9,174.9,189.8,202.8,206.5,201.8,189.1,174.3,158.4,141.9,125.6,108.8,91.1,87.6,81.5,80.0,82.2,86.5,84.5,78.4,75.6,76.9,82.5,100.2,112.1,124.0,136.4,142.5,145.5,147.6,145.1,142.1,101.3,98.3,98.0,101.0,103.2,103.6,99.2,95.5,95.2,97.5,100.4,100.7,165.5,163.0,161.7,163.4,161.4,161.9,163.7,173.8,178.6,179.9,179.1,175.0,166.1,167.4,168.0,167.0,164.7,170.2,171.3,170.5
