frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
629,59.6,58.6,58.6,60.1,65.2,74.8,87.2,102.4,120.4,138.8,154.8,168.6,179.3,186.3,190.0,192.3,193.5,73.1,82.6,95.0,107.3,118.4,141.5,153.5,164.8,175.9,183.3,129.8,129.2,128.6,128.1,110.9,118.5,126.5,134.7,141.9,86.0,94.0,102.3,109.4,101.5,93.4,147.3,155.5,163.6,170.1,163.6,155.8,93.6,105.7,117.6,125.5,134.8,145.4,154.7,144.5,133.7,123.8,115.1,103.7,97.8,117.0,125.1,134.4,150.8,133.9,124.3,116.0,92.7,111.2,129.7,147.7,165.6,181.9,196.2,208.2,212.1,208.6,197.3,183.4,168.0,150.9,133.8,116.4,98.5,86.6,80.0,78.6,81.1,86.0,86.2,82.6,81.5,83.7,90.7,99.1,111.3,123.5,136.1,140.3,144.1,147.3,144.9,142.2,98.2,95.4,95.9,100.4,101.2,100.7,101.7,97.9,98.3,101.8,103.5,103.2,159.0,156.4,156.4,158.7,157.1,158.3,161.6,172.9,178.5,179.4,178.0,172.1,160.0,161.7,163.0,162.3,162.4,170.0,171.0,169.7
630,60.0,58.9,58.8,60.3,65.4,75.0,87.4,102.6,120.6,138.9,154.8,168.6,179.3,186.5,190.3,192.8,194.0,73.8,83.4,95.7,108.0,119.1,142.1,154.0,165.4,176.4,183.9,130.4,129.8,129.3,128.8,111.5,119.1,127.1,135.3,142.5,86.6,94.7,102.9,110.0,102.2,94.1,148.0,156.2,164.2,170.7,164.2,156.4,94.0,106.2,118.2,126.0,135.3,145.9,155.1,144.9,134.1,124.3,115.6,104.2,98.2,117.5,125.6,134.9,151.2,134.4,124.8,116.5,92.3,110.7,129.2,147.2,165.1,181.6,196.0,208.1,212.1,208.6,197.3,183.4,167.9,150.8,133.6,116.1,98.1,86.1,79.6,78.4,81.0,86.0,86.1,82.4,81.3,83.4,90.2,98.8,111.1,123.4,136.1,140.0,143.9,147.2,144.7,142.0,97.8,95.1,95.6,100.0,100.7,100.3,101.4,97.7,98.1,101.5,103.2,102.9,158.6,156.2,156.3,158.6,157.1,158.2,161.4,172.9,178.5,179.4,178.0,171.9,159.7,161.5,162.9,162.2,162.2,170.0,171.0,169.6
631,60.2,59.0,59.0,60.4,65.4,75.0,87.5,102.7,120.8,139.1,155.1,168.8,179.5,186.6,190.5,192.9,194.2,74.1,83.5,95.8,108.1,119.1,142.2,154.1,165.4,176.5,183.9,130.5,129.9,129.3,128.7,111.6,119.1,127.1,135.3,142.5,87.0,95.1,103.3,110.3,102.6,94.5,147.9,156.2,164.2,170.6,164.2,156.4,94.1,106.2,118.2,126.0,135.3,145.9,155.2,145.0,134.1,124.3,115.6,104.2,98.2,117.5,125.6,134.9,151.3,134.4,124.8,116.5,92.3,110.7,129.1,147.1,165.0,181.5,196.0,208.1,212.1,208.6,197.3,183.4,168.0,151.0,133.8,116.4,98.4,86.1,79.5,78.2,80.9,85.9,86.1,82.4,81.2,83.4,90.4,98.8,111.1,123.3,136.0,140.0,143.9,147.1,144.7,142.0,97.7,95.0,95.5,100.0,100.6,100.2,101.4,97.7,98.1,101.5,103.2,102.9,158.5,156.2,156.2,158.6,157.1,158.3,161.4,172.9,178.5,179.3,178.0,171.9,159.7,161.5,162.9,162.2,162.3,169.9,170.9,169.5
632,58.9,57.8,57.7,59.0,64.0,73.5,86.2,101.7,120.1,138.7,154.8,168.4,178.9,185.7,189.3,191.7,192.9,72.8,82.1,94.4,106.8,117.9,141.0,152.9,164.3,175.3,182.6,129.3,128.7,128.1,127.5,110.3,117.9,125.9,134.1,141.3,85.8,93.9,102.0,109.1,101.3,93.3,146.6,155.0,162.9,169.3,162.9,155.1,92.8,104.9,116.8,124.8,134.3,144.9,154.1,144.0,133.1,123.1,114.3,102.9,96.9,116.2,124.4,133.9,150.2,133.4,123.6,115.2,93.0,111.5,129.9,147.9,165.9,182.5,197.2,209.4,213.4,209.7,198.1,184.0,168.4,151.2,134.2,116.9,99.0,87.5,80.8,79.4,82.1,87.0,87.3,83.6,82.4,84.7,91.6,100.0,112.3,124.6,137.4,141.3,145.1,148.5,146.0,143.3,98.9,96.3,96.8,101.1,101.8,101.4,102.5,98.9,99.4,102.7,104.4,104.0,159.8,157.5,157.6,160.0,158.5,159.6,162.7,174.1,179.6,180.5,179.1,173.1,160.9,162.8,164.3,163.6,163.6,171.1,172.1,170.7
633,59.0,57.9,57.8,59.2,64.2,73.9,86.4,101.8,120.0,138.4,154.4,168.1,178.6,185.6,189.4,191.7,192.9,72.8,82.2,94.5,106.9,118.0,141.0,153.0,164.4,175.4,182.8,129.4,128.8,128.2,127.7,110.4,118.0,126.0,134.3,141.5,85.8,93.8,102.0,109.1,101.3,93.3,146.8,155.1,163.0,169.5,163.0,155.3,92.8,105.0,117.0,124.9,134.3,145.0,154.2,144.0,133.2,123.3,114.5,103.0,97.0,116.4,124.5,134.0,150.3,133.5,123.8,115.4,93.6,112.1,130.6,148.6,166.6,183.1,197.5,209.5,213.4,209.8,198.4,184.5,169.0,152.0,134.9,117.6,99.8,87.5,80.9,79.5,82.1,87.0,87.2,83.6,82.5,84.7,91.6,99.9,112.2,124.6,137.3,141.2,145.1,148.4,145.9,143.2,98.9,96.3,96.8,101.1,101.7,101.3,102.5,98.9,99.4,102.7,104.3,104.0,159.9,157.5,157.6,159.9,158.4,159.6,162.7,174.0,179.5,180.5,179.1,173.1,161.0,162.8,164.2,163.5,163.6,171.0,172.0,170.7
634,59.1,57.9,57.9,59.3,64.5,74.2,86.8,102.0,120.1,138.4,154.2,167.8,178.4,185.5,189.3,191.7,192.9,72.8,82.3,94.6,106.9,117.9,141.2,153.2,164.6,175.7,182.9,129.4,128.8,128.2,127.7,110.5,118.1,126.0,134.3,141.4,85.8,93.8,102.0,109.1,101.3,93.3,146.6,154.8,162.8,169.3,162.8,155.0,93.0,105.1,117.0,124.9,134.3,145.0,154.2,144.0,133.2,123.3,114.5,103.1,97.1,116.4,124.6,134.0,150.3,133.5,123.8,115.4,92.2,110.7,129.3,147.5,165.4,181.8,196.1,208.0,211.9,208.5,197.3,183.5,168.2,151.2,134.1,116.7,98.9,85.9,79.4,78.0,80.6,85.5,85.8,82.2,81.1,83.4,90.3,98.5,110.8,123.1,135.7,139.8,143.6,146.9,144.4,141.7,97.5,94.8,95.3,99.7,100.3,99.9,101.2,97.5,97.9,101.3,103.0,102.6,158.4,156.0,156.0,158.4,156.9,158.1,161.3,172.6,178.1,178.9,177.6,171.6,159.5,161.2,162.6,162.0,162.1,169.5,170.5,169.2
635,59.1,58.0,57.9,59.3,64.4,74.0,86.5,101.8,119.9,138.3,154.2,167.8,178.4,185.5,189.4,191.9,193.1,72.9,82.3,94.6,106.9,118.0,141.4,153.3,164.7,175.7,183.1,129.5,128.9,128.4,127.8,110.6,118.1,126.1,134.4,141.6,85.9,94.0,102.1,109.3,101.5,93.4,146.9,155.2,163.2,169.7,163.2,155.4,93.0,105.2,117.1,125.0,134.4,145.1,154.2,144.1,133.3,123.3,114.6,103.1,97.2,116.5,124.6,134.1,150.4,133.5,123.8,115.5,92.3,110.7,129.1,147.0,165.0,181.4,195.9,208.0,211.9,208.5,197.2,183.3,167.9,150.9,133.8,116.4,98.6,85.9,79.4,78.0,80.6,85.5,85.8,82.2,81.0,83.3,90.2,98.5,110.8,123.1,135.8,139.7,143.6,146.9,144.4,141.7,97.4,94.8,95.2,99.6,100.2,99.8,101.1,97.5,97.9,101.3,102.9,102.6,158.4,156.0,156.0,158.4,156.9,158.1,161.3,172.6,178.1,179.0,177.6,171.6,159.5,161.2,162.7,162.0,162.1,169.6,170.6,169.1
636,59.1,58.0,58.0,59.4,64.6,74.4,86.8,101.9,119.8,138.2,154.1,167.8,178.5,185.6,189.4,191.9,193.2,73.0,82.4,94.7,107.1,118.1,141.4,153.3,164.5,175.5,182.9,129.5,128.9,128.3,127.7,110.5,118.0,126.0,134.3,141.6,86.0,94.0,101.9,108.8,101.2,93.4,147.6,155.6,163.3,169.6,163.3,155.8,93.3,105.3,117.2,125.1,134.5,145.1,154.2,144.2,133.3,123.4,114.6,103.3,97.5,116.5,124.7,134.1,150.3,133.5,123.9,115.5,92.1,110.6,129.0,146.9,165.0,181.6,196.1,208.0,211.9,208.4,197.1,183.3,167.9,150.9,133.8,116.3,98.4,85.9,79.3,78.0,80.6,85.5,85.8,82.2,81.2,83.2,90.0,98.2,110.6,123.0,135.9,139.4,143.4,146.7,144.2,141.3,97.2,94.6,94.9,98.9,99.7,99.3,100.5,97.3,97.8,101.0,102.4,102.0,158.3,155.8,155.9,158.2,156.8,157.8,161.2,172.5,178.1,179.0,177.6,171.6,159.4,161.1,162.5,161.8,162.0,169.6,170.7,169.3
637,59.1,58.0,57.9,59.3,64.5,74.3,86.7,101.8,119.7,138.1,154.2,167.9,178.6,185.7,189.5,191.9,193.2,73.0,82.4,94.8,107.1,118.2,141.4,153.3,164.5,175.5,182.8,129.6,128.9,128.3,127.7,110.5,118.0,126.0,134.3,141.6,85.8,93.8,101.7,108.6,101.0,93.2,147.6,155.6,163.3,169.6,163.2,155.8,93.3,105.3,117.2,125.1,134.4,145.0,154.1,144.1,133.2,123.3,114.6,103.3,97.5,116.5,124.7,134.0,150.2,133.5,123.9,115.5,92.9,111.5,129.9,147.9,166.1,182.7,197.2,209.3,213.2,209.7,198.3,184.4,168.9,151.9,134.8,117.3,99.5,87.3,80.7,79.4,82.0,86.8,87.1,83.6,82.5,84.6,91.3,99.7,112.0,124.4,137.2,140.7,144.8,148.1,145.6,142.7,98.7,96.1,96.5,100.4,101.2,100.7,101.9,98.8,99.3,102.4,103.8,103.4,159.8,157.3,157.4,159.7,158.2,159.2,162.6,173.8,179.4,180.4,179.0,173.0,160.9,162.6,164.0,163.3,163.4,171.0,172.1,170.7
638,59.0,58.0,58.0,59.4,64.6,74.4,86.8,101.9,119.8,138.1,154.1,167.8,178.6,185.8,189.5,191.9,193.1,72.8,82.3,94.7,107.0,118.1,141.3,153.3,164.6,175.6,182.9,129.4,128.8,128.3,127.7,110.5,118.0,126.0,134.4,141.6,85.7,93.6,101.6,108.5,100.9,93.1,147.5,155.4,163.1,169.4,163.1,155.6,93.3,105.3,117.2,125.1,134.5,145.1,154.1,144.2,133.3,123.4,114.6,103.3,97.5,116.5,124.7,134.1,150.3,133.6,123.9,115.5,93.3,111.8,130.3,148.3,166.4,182.9,197.2,209.2,213.2,209.7,198.4,184.5,169.1,152.0,134.9,117.3,99.4,87.3,80.8,79.5,82.0,86.8,87.0,83.4,82.3,84.4,91.2,99.6,111.9,124.3,137.1,140.6,144.7,148.0,145.4,142.6,98.7,96.1,96.4,100.3,101.1,100.7,101.7,98.5,98.9,102.1,103.5,103.1,159.8,157.2,157.2,159.6,158.1,159.1,162.4,173.8,179.4,180.3,179.0,173.0,160.9,162.4,163.8,163.1,163.3,171.0,172.0,170.6
639,59.0,58.0,58.0,59.4,64.6,74.5,86.7,101.7,119.6,137.8,153.8,167.6,178.5,185.7,189.5,191.9,193.2,72.8,82.3,94.7,107.0,118.0,141.3,153.3,164.5,175.5,182.9,129.4,128.8,128.3,127.7,110.5,118.0,126.0,134.3,141.6,85.7,93.6,101.6,108.5,100.9,93.1,147.5,155.4,163.1,169.5,163.1,155.6,93.3,105.3,117.2,125.1,134.5,145.1,154.1,144.2,133.3,123.4,114.6,103.2,97.5,116.5,124.7,134.1,150.3,133.5,123.9,115.5,93.4,112.0,130.4,148.4,166.5,183.0,197.3,209.3,213.2,209.8,198.5,184.6,169.2,152.1,134.9,117.2,99.2,87.3,80.8,79.5,82.0,86.8,86.9,83.3,82.2,84.3,91.0,99.5,111.9,124.3,137.1,140.6,144.7,148.0,145.5,142.6,98.7,96.1,96.4,100.3,101.1,100.7,101.6,98.4,98.8,102.1,103.5,103.1,159.7,157.1,157.2,159.5,158.0,159.0,162.4,173.7,179.3,180.3,178.9,172.9,160.8,162.4,163.8,163.1,163.2,170.9,172.0,170.6
640,59.0,58.0,58.0,59.4,64.6,74.4,86.7,101.8,119.6,137.8,153.8,167.6,178.5,185.8,189.6,191.9,193.2,72.8,82.2,94.6,106.9,117.9,141.2,153.2,164.4,175.4,182.8,129.3,128.8,128.2,127.7,110.5,118.0,126.1,134.4,141.7,85.7,93.6,101.6,108.5,100.9,93.1,147.4,155.3,163.1,169.4,163.0,155.6,93.2,105.3,117.2,125.2,134.7,145.3,154.4,144.4,133.5,123.5,114.7,103.3,97.4,116.6,124.8,134.3,150.6,133.8,124.0,115.6,93.5,112.0,130.4,148.3,166.4,182.9,197.2,209.3,213.2,209.8,198.5,184.7,169.3,152.1,134.9,117.2,99.1,87.3,80.7,79.4,82.0,86.7,86.9,83.2,82.1,84.2,90.9,99.5,111.9,124.3,137.1,140.6,144.6,148.0,145.4,142.5,98.7,96.1,96.4,100.3,101.1,100.7,101.6,98.4,98.8,102.0,103.4,103.0,159.6,157.0,157.2,159.5,157.9,158.9,162.1,173.5,179.2,180.2,178.8,172.8,160.7,162.3,163.7,162.9,163.0,170.8,171.9,170.5
641,59.0,57.9,57.9,59.3,64.5,74.3,86.6,101.7,119.6,137.8,153.8,167.6,178.5,185.8,189.6,191.9,193.2,72.8,82.1,94.5,106.8,117.9,141.2,153.2,164.4,175.4,182.8,129.3,128.8,128.2,127.7,110.4,118.0,126.0,134.4,141.6,85.7,93.6,101.6,108.5,100.9,93.1,147.4,155.3,163.1,169.4,163.1,155.6,93.2,105.3,117.2,125.2,134.6,145.2,154.3,144.3,133.5,123.5,114.7,103.3,97.4,116.5,124.7,134.2,150.5,133.7,123.9,115.5,93.5,111.9,130.3,148.2,166.3,182.8,197.2,209.2,213.2,209.8,198.5,184.6,169.1,152.0,134.7,117.0,98.9,87.2,80.7,79.3,81.8,86.6,86.7,83.1,82.1,84.2,90.9,99.4,111.8,124.2,137.0,140.5,144.6,147.9,145.3,142.5,98.6,96.0,96.3,100.3,101.1,100.7,101.6,98.3,98.8,102.0,103.4,103.0,159.6,157.0,157.1,159.4,157.9,158.9,162.2,173.6,179.2,180.2,178.8,172.8,160.7,162.3,163.7,163.0,163.1,170.8,171.9,170.5
642,59.0,57.9,57.9,59.3,64.5,74.3,86.6,101.7,119.5,137.8,153.8,167.6,178.5,185.8,189.6,191.9,193.2,72.8,82.1,94.5,106.9,117.9,141.2,153.2,164.4,175.5,182.8,129.4,128.8,128.2,127.7,110.4,118.0,126.0,134.4,141.6,85.6,93.6,101.6,108.5,100.9,93.1,147.4,155.3,163.1,169.4,163.1,155.6,93.1,105.3,117.2,125.1,134.5,145.2,154.3,144.3,133.4,123.4,114.7,103.2,97.3,116.5,124.7,134.2,150.5,133.6,123.9,115.5,93.4,111.9,130.3,148.2,166.3,182.8,197.2,209.2,213.2,209.8,198.5,184.6,169.1,152.0,134.7,117.0,99.0,87.2,80.6,79.3,81.8,86.5,86.7,83.1,82.0,84.2,90.9,99.4,111.8,124.2,136.9,140.5,144.6,147.9,145.3,142.5,98.6,96.0,96.3,100.3,101.1,100.7,101.6,98.3,98.8,102.0,103.4,103.0,159.6,157.0,157.1,159.4,157.9,158.9,162.2,173.6,179.2,180.2,178.8,172.8,160.7,162.3,163.7,162.9,163.1,170.8,171.9,170.5
643,59.0,57.9,57.9,59.3,64.5,74.3,86.6,101.7,119.5,137.8,153.8,167.6,178.5,185.8,189.6,191.9,193.2,72.8,82.1,94.5,106.8,117.8,141.2,153.2,164.4,175.5,182.8,129.3,128.7,128.2,127.7,110.4,118.0,126.0,134.4,141.6,85.6,93.6,101.6,108.5,100.9,93.1,147.4,155.3,163.1,169.4,163.1,155.6,93.1,105.2,117.2,125.1,134.6,145.2,154.3,144.3,133.4,123.5,114.7,103.2,97.3,116.5,124.7,134.2,150.5,133.7,123.9,115.5,93.4,111.9,130.3,148.2,166.2,182.8,197.1,209.2,213.2,209.8,198.5,184.6,169.2,152.0,134.7,117.1,99.0,87.2,80.6,79.3,81.8,86.5,86.7,83.1,82.0,84.1,90.9,99.4,111.8,124.2,137.0,140.5,144.6,147.9,145.3,142.5,98.6,96.0,96.3,100.3,101.1,100.7,101.6,98.3,98.8,102.0,103.4,103.0,159.5,157.0,157.1,159.4,157.8,158.8,162.1,173.5,179.2,180.2,178.8,172.8,160.6,162.2,163.6,162.9,163.0,170.8,171.9,170.5
644,59.0,57.9,57.8,59.2,64.4,74.2,86.6,101.7,119.6,137.9,153.8,167.6,178.5,185.8,189.6,191.9,193.2,72.8,82.1,94.5,106.8,117.9,141.2,153.2,164.4,175.5,182.8,129.3,128.8,128.2,127.7,110.4,118.0,126.0,134.4,141.6,85.6,93.6,101.5,108.5,100.9,93.1,147.4,155.3,163.1,169.4,163.1,155.6,93.1,105.2,117.2,125.1,134.6,145.2,154.3,144.3,133.4,123.5,114.7,103.2,97.3,116.5,124.7,134.2,150.5,133.7,123.9,115.5,93.4,111.9,130.3,148.2,166.3,182.8,197.1,209.2,213.2,209.7,198.4,184.6,169.1,152.0,134.7,117.0,99.0,87.2,80.6,79.2,81.8,86.5,86.7,83.1,82.0,84.1,90.9,99.4,111.7,124.1,136.9,140.5,144.5,147.8,145.3,142.4,98.6,96.0,96.3,100.3,101.1,100.7,101.6,98.4,98.8,102.0,103.4,103.0,159.6,156.9,157.0,159.3,157.8,158.8,162.1,173.5,179.2,180.2,178.8,172.8,160.6,162.2,163.6,162.8,163.0,170.8,171.9,170.5
645,59.0,57.8,57.8,59.1,64.2,74.0,86.4,101.5,119.4,137.7,153.7,167.5,178.4,185.6,189.5,191.8,193.1,72.7,82.1,94.5,106.8,117.9,141.0,153.0,164.3,175.3,182.7,129.3,128.7,128.1,127.6,110.3,117.9,125.9,134.3,141.5,85.6,93.6,101.6,108.5,100.9,93.1,147.2,155.2,163.0,169.4,163.0,155.4,92.7,105.0,116.9,125.0,134.5,145.2,154.4,144.3,133.3,123.3,114.4,102.9,96.9,116.3,124.6,134.1,150.5,133.6,123.7,115.3,93.5,112.0,130.4,148.4,166.4,182.9,197.3,209.3,213.3,209.9,198.6,184.7,169.3,152.1,134.8,117.2,99.1,87.1,80.6,79.2,81.8,86.6,86.8,83.2,82.1,84.2,91.0,99.5,111.8,124.2,137.0,140.6,144.6,148.0,145.4,142.6,98.6,96.0,96.4,100.4,101.1,100.7,101.8,98.4,98.9,102.1,103.5,103.2,159.4,157.0,157.1,159.4,157.9,158.9,162.1,173.6,179.2,180.2,178.8,172.7,160.6,162.3,163.7,162.9,163.0,170.9,171.9,170.5
646,58.8,57.7,57.7,59.1,64.3,74.1,86.5,101.6,119.5,137.8,153.7,167.5,178.3,185.5,189.4,191.7,192.9,72.5,81.8,94.2,106.5,117.6,140.9,152.8,164.1,175.2,182.6,129.1,128.5,128.0,127.4,110.1,117.7,125.8,134.1,141.4,85.4,93.4,101.4,108.4,100.7,92.9,147.1,155.1,162.9,169.3,162.9,155.3,92.7,104.8,116.8,124.8,134.3,145.0,154.2,144.1,133.1,123.1,114.3,102.8,96.9,116.1,124.4,133.9,150.4,133.4,123.6,115.1,93.8,112.2,130.6,148.5,166.4,182.9,197.3,209.3,213.2,209.8,198.5,184.7,169.2,152.1,134.9,117.2,99.2,87.3,80.7,79.3,81.9,86.7,86.8,83.2,82.1,84.2,91.0,99.5,111.9,124.4,137.2,140.7,144.7,148.1,145.5,142.7,98.7,96.0,96.4,100.4,101.2,100.8,101.8,98.4,98.8,102.1,103.5,103.2,159.5,157.1,157.2,159.5,158.0,159.0,162.2,173.7,179.3,180.3,178.9,172.8,160.6,162.4,163.7,163.0,163.1,170.9,171.9,170.5
647,60.1,59.0,59.0,60.4,65.5,75.3,87.6,102.7,120.5,138.8,154.8,168.6,179.5,186.8,190.7,193.1,194.4,73.9,83.1,95.6,108.0,119.0,142.0,154.0,165.3,176.4,183.8,130.3,129.7,129.2,128.6,111.4,119.0,127.0,135.3,142.5,86.9,94.8,102.8,109.8,102.2,94.3,148.3,156.3,164.1,170.4,164.0,156.5,94.1,106.2,118.1,126.1,135.5,146.2,155.3,145.3,134.3,124.4,115.6,104.1,98.3,117.4,125.6,135.1,151.5,134.6,124.8,116.4,93.6,112.0,130.3,148.1,166.1,182.6,197.1,209.3,213.2,209.8,198.5,184.6,169.2,152.1,134.9,117.3,99.4,87.3,80.6,79.3,81.8,86.7,87.0,83.3,82.3,84.5,91.3,99.6,112.0,124.4,137.1,140.7,144.7,148.1,145.5,142.7,98.6,95.9,96.3,100.4,101.1,100.7,101.9,98.6,99.0,102.3,103.7,103.3,159.5,157.1,157.2,159.6,158.1,159.1,162.3,173.8,179.4,180.3,178.9,172.8,160.6,162.4,163.8,163.1,163.2,171.0,172.0,170.6
648,60.1,59.0,59.0,60.4,65.4,75.1,87.5,102.7,120.7,138.9,154.8,168.6,179.5,186.7,190.5,192.9,194.2,73.6,83.1,95.4,107.8,118.8,141.8,153.9,165.3,176.4,183.8,130.2,129.6,129.0,128.5,111.3,118.9,126.9,135.1,142.4,86.4,94.4,102.6,109.7,101.9,93.9,147.9,156.1,164.0,170.4,164.0,156.3,93.9,106.0,117.9,125.9,135.3,145.9,155.2,145.0,134.1,124.1,115.4,103.9,98.1,117.2,125.4,134.9,151.3,134.3,124.6,116.3,93.7,112.0,130.4,148.3,166.2,182.7,197.2,209.4,213.3,209.9,198.6,184.6,169.2,152.0,134.7,117.1,99.1,87.4,80.8,79.5,82.0,86.8,86.9,83.3,82.2,84.5,91.4,99.8,112.1,124.4,137.1,141.0,144.9,148.2,145.7,143.0,98.9,96.1,96.6,100.9,101.7,101.3,102.2,98.6,99.0,102.4,104.0,103.7,159.8,157.3,157.3,159.6,158.1,159.2,162.5,173.9,179.5,180.4,179.0,173.0,160.9,162.6,163.9,163.2,163.3,171.0,172.0,170.6
649,60.0,58.9,58.9,60.3,65.4,75.1,87.5,102.7,120.7,138.9,154.8,168.6,179.4,186.6,190.5,192.9,194.1,73.6,83.0,95.4,107.7,118.7,141.7,153.7,165.1,176.2,183.7,130.1,129.5,129.0,128.5,111.2,118.8,126.8,135.1,142.3,86.3,94.4,102.5,109.6,101.8,93.8,147.9,156.0,164.0,170.4,164.0,156.3,93.8,106.0,117.9,125.8,135.2,145.9,155.1,145.0,134.1,124.2,115.4,103.9,98.0,117.2,125.4,134.9,151.3,134.3,124.6,116.2,94.0,112.3,130.5,148.4,166.3,182.8,197.2,209.3,213.2,209.8,198.5,184.6,169.2,152.0,134.8,117.2,99.2,87.4,80.9,79.5,82.0,86.8,86.9,83.3,82.2,84.4,91.3,99.8,112.1,124.4,137.1,141.0,144.9,148.2,145.7,143.0,98.9,96.1,96.6,100.9,101.7,101.3,102.2,98.6,99.0,102.4,104.0,103.7,159.9,157.3,157.3,159.6,158.1,159.2,162.5,173.9,179.5,180.4,179.0,173.0,160.9,162.6,163.9,163.2,163.4,171.0,172.0,170.6
650,59.7,58.8,58.8,60.2,65.3,75.1,87.5,102.9,120.7,138.7,154.6,168.5,179.3,186.4,190.2,192.6,193.8,73.4,83.0,95.2,107.5,118.4,141.2,153.2,164.5,175.6,183.2,129.6,129.1,128.6,128.2,111.1,118.7,126.6,134.7,141.8,86.2,94.2,102.6,109.5,101.7,93.5,147.1,155.2,163.3,169.8,163.4,155.5,93.7,105.9,117.7,125.6,134.9,145.6,154.9,144.7,133.8,123.9,115.3,103.9,97.9,117.0,125.2,134.5,151.0,134.0,124.4,116.1,92.8,111.2,129.5,147.5,165.4,181.7,195.9,207.9,211.7,208.3,197.3,183.6,168.2,150.9,133.5,115.8,97.7,86.5,79.8,78.4,80.7,85.3,85.5,81.9,81.0,83.3,90.3,99.5,111.2,123.0,135.1,140.1,143.8,146.8,144.5,142.0,99.2,96.3,96.8,101.4,102.4,101.9,102.5,98.6,99.0,102.5,104.4,104.3,158.7,155.8,155.6,157.9,156.4,157.7,161.2,172.5,178.0,178.9,177.6,171.7,159.6,161.1,162.5,161.8,161.9,169.7,170.6,169.3
651,59.8,58.8,58.7,60.1,65.3,75.1,87.5,102.8,120.6,138.7,154.6,168.5,179.3,186.5,190.2,192.6,193.8,73.4,82.9,95.2,107.4,118.4,141.1,153.2,164.5,175.5,183.1,129.5,129.0,128.5,128.1,111.0,118.6,126.5,134.6,141.8,86.0,94.0,102.3,109.3,101.5,93.3,147.1,155.2,163.3,169.7,163.4,155.5,93.6,105.8,117.6,125.6,134.9,145.6,154.9,144.7,133.8,123.9,115.2,103.8,97.9,117.0,125.1,134.5,151.0,134.0,124.4,116.0,92.7,111.1,129.4,147.4,165.3,181.6,195.9,207.9,211.7,208.3,197.2,183.4,168.0,150.7,133.3,115.6,97.6,86.4,79.7,78.3,80.6,85.3,85.5,82.0,81.0,83.3,90.3,99.5,111.2,123.0,135.2,140.0,143.7,146.9,144.5,141.9,99.1,96.2,96.7,101.2,102.1,101.7,102.4,98.6,99.0,102.5,104.3,104.1,158.7,155.8,155.7,158.0,156.5,157.7,161.1,172.5,178.0,178.9,177.6,171.7,159.6,161.2,162.5,161.8,161.9,169.6,170.6,169.3
652,60.0,58.8,58.6,60.1,65.3,75.2,87.5,102.5,120.4,138.7,154.7,168.6,179.3,186.5,190.2,192.6,194.0,73.7,82.8,95.2,107.5,118.6,141.3,153.3,164.6,175.7,183.2,129.7,129.1,128.5,127.9,110.7,118.3,126.4,134.7,142.0,86.4,94.4,102.2,109.3,101.6,94.0,147.4,155.7,163.3,169.8,163.2,155.7,93.7,105.7,117.5,125.5,134.9,145.6,154.7,144.6,133.8,123.8,115.0,103.7,97.8,116.8,125.1,134.5,150.9,134.0,124.3,115.9,92.6,111.0,129.3,147.3,165.2,181.6,196.0,207.9,211.8,208.3,197.1,183.3,167.9,150.7,133.3,115.6,97.7,86.3,79.4,77.9,80.5,85.5,85.7,82.1,81.0,83.2,90.1,99.0,111.1,123.1,135.6,139.5,143.4,146.7,144.2,141.5,98.5,96.5,96.8,100.3,101.0,100.7,101.7,99.1,99.6,102.3,103.7,103.3,158.3,155.8,155.8,158.2,156.7,157.9,161.1,172.5,178.0,179.0,177.6,171.6,159.4,161.1,162.5,161.8,161.9,169.5,170.5,169.1
